id,hostname,version,datasets,hyper_params,note
c4d764417cea4a5281ba77f800171347,jiab760gubuntu2004,dev_imudb_2024-08-29T13:46:40.279967-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-29T13:46:40.279967-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f6acdfe7a79147789e85dfd27b4366b3,jiab760gubuntu2004,dev_imudb_2024-08-29T13:48:39.145415-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-29T13:48:39.145415-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
cac715522f7946939bcd7261b2aee3df,jiab760gubuntu2004,dev_imudb_2024-08-29T13:51:16.407316-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-29T13:51:16.407316-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5a60a3431f5d4c739133aff29aa9c6ec,jiab760gubuntu2004,dev_imudb_2024-08-29T13:56:14.656131-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-29T13:56:14.656131-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e73fa30ac129436ea1e23e7db5efd789,jiab760gubuntu2004,dev_imudb_2024-08-30T17:52:04.168456-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T17:52:04.168456-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9932d7c0845c46929446c0f8d40c32a0,jiab760gubuntu2004,dev_imudb_2024-08-30T17:53:09.296111-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T17:53:09.296111-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7077d1382f1045fc8af627488bc4bf04,jiab760gubuntu2004,dev_imudb_2024-08-30T17:55:33.547455-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T17:55:33.547455-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
26d0d318ea164d619bad1280ac5f1441,jiab760gubuntu2004,dev_imudb_2024-08-30T17:56:23.522511-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T17:56:23.522511-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bd251021fb284afb8f69484253337632,jiab760gubuntu2004,dev_imudb_2024-08-30T18:06:11.057490-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:06:11.057490-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
4b30a1e7c4574414a725ff19c5e5ebfc,jiab760gubuntu2004,dev_imudb_2024-08-30T18:08:21.928213-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:08:21.928213-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bebed50e77c44b59b0d729ad30d0adbc,jiab760gubuntu2004,dev_imudb_2024-08-30T18:09:23.362783-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:09:23.362783-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2cbd8ed272134d7e91639f6ca67009b6,jiab760gubuntu2004,dev_imudb_2024-08-30T18:16:29.608826-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:16:29.608826-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bfac7df2ae334f81bd4971db81f28828,jiab760gubuntu2004,dev_imudb_2024-08-30T18:18:35.552908-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:18:35.552908-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9fa6bd737dfa4ca7a93d5c36ffa6359c,jiab760gubuntu2004,dev_imudb_2024-08-30T18:21:37.686403-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:21:37.686403-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f7d3101c251b4ed5a1e22983416d607b,jiab760gubuntu2004,dev_imudb_2024-08-30T18:26:52.035354-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:26:52.035354-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8916ebf2ba72473eba84f158056895a1,jiab760gubuntu2004,dev_imudb_2024-08-30T18:28:43.695454-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:28:43.695454-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
53cd03e0777d41fea027ccbe5d8fafec,jiab760gubuntu2004,dev_imudb_2024-08-30T18:31:48.259990-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:31:48.259990-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
220b2013dd6f4e3f80c9dd35338b8d3b,jiab760gubuntu2004,dev_imudb_2024-08-30T18:35:15.009720-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-30T18:35:15.009720-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c287acdca6704f77ba0e3e0eae686fa9,jiab760gubuntu2004,dev_imudb_2024-08-31T02:42:25.528081-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T02:42:25.528081-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
877e19f1ffc14e5f8fd1bfac1fdd653a,jiab760gubuntu2004,dev_imudb_2024-08-31T03:23:58.417124-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T03:23:58.417124-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a77e27f4f4dd4d61b3bbbb71b2e69e3e,jiab760gubuntu2004,dev_imudb_2024-08-31T03:41:59.823305-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T03:41:59.823305-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9ad4bdf93b9f47348948dbbd9ed83611,jiab760gubuntu2004,dev_imudb_2024-08-31T03:43:24.821257-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T03:43:24.821257-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
cbbbc3a5f7664a2e965d5effe63bae3c,jiab760gubuntu2004,dev_imudb_2024-08-31T03:44:37.221300-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T03:44:37.221300-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
144c96c227cd40349f3ad86e80ef4fe0,jiab760gubuntu2004,dev_imudb_2024-08-31T03:44:46.706565-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T03:44:46.706565-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
17e1a65e7f0844c8a04ac7b7765bc096,jiab760gubuntu2004,dev_imudb_2024-08-31T03:45:09.474601-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T03:45:09.474601-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
32a2a56049934e0b97aa5d807909cf06,jiab760gubuntu2004,dev_imudb_2024-08-31T04:28:55.038717-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T04:28:55.038717-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
249ee8659b3849f684dc96d7e8c66d46,jiab760gubuntu2004,dev_imudb_2024-08-31T04:48:21.149185-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T04:48:21.149185-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9ed7113fcbf840edb6ccad53ba3d9360,jiab760gubuntu2004,dev_imudb_2024-08-31T12:02:49.232561-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T12:02:49.232561-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ed945fd05d3149149ded1e346512f60a,jiab760gubuntu2004,dev_imudb_2024-08-31T12:03:21.459420-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T12:03:21.459420-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ae93379cf2604241a04255fcf9f9ed2c,jiab760gubuntu2004,dev_imudb_2024-08-31T12:04:08.374820-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T12:04:08.374820-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ff24c895f827419bb9e28eaa2812ff0d,jiab760gubuntu2004,dev_imudb_2024-08-31T12:04:45.379726-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T12:04:45.379726-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
534cadb35ce94c10836f2fb7d244dc90,jiab760gubuntu2004,dev_imudb_2024-08-31T12:05:18.779229-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T12:05:18.779229-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f8b0a69662054e6bbe60859670852752,jiab760gubuntu2004,dev_imudb_2024-08-31T12:05:28.506759-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T12:05:28.506759-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c7d8596a1c044fcc8dd275d8a597a403,jiab760gubuntu2004,dev_imudb_2024-08-31T18:30:10.550304-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T18:30:10.550304-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
909be02e73bb4789b94f1fe81f2f4a5e,jiab760gubuntu2004,dev_imudb_2024-08-31T18:31:51.870542-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T18:31:51.870542-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c798f58c3316495e90a4da32d8c3ec9d,jiab760gubuntu2004,dev_imudb_2024-08-31T18:32:42.401704-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T18:32:42.401704-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ca7b1fde64c14c97a4cc4cb66108c555,jiab760gubuntu2004,dev_imudb_2024-08-31T18:37:33.505256-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T18:37:33.505256-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5d11410bc96b42bab79e764179895c7d,jiab760gubuntu2004,dev_imudb_2024-08-31T18:38:21.656467-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T18:38:21.656467-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ba16ac99f648476cb170d549537335b7,jiab760gubuntu2004,dev_imudb_2024-08-31T18:41:13.009614-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T18:41:13.009614-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a4b4628cceee47bdb11e046e7dfd3caa,jiab760gubuntu2004,dev_imudb_2024-08-31T18:45:00.695707-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-08-31T18:45:00.695707-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
447ca04edab042d39f3bb1468063d4e6,jiab760gubuntu2004,dev_imudb_2024-09-01T05:15:06.475504-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T05:15:06.475504-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8c0ea2aa1bc44ca58a111385c240b528,jiab760gubuntu2004,dev_imudb_2024-09-01T05:18:43.573648-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T05:18:43.573648-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5ac660c3c262457b9976a70b6edf05c4,jiab760gubuntu2004,dev_imudb_2024-09-01T05:20:12.630746-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T05:20:12.630746-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
93505a1b434946fe879505b52e3c53a4,jiab760gubuntu2004,dev_imudb_2024-09-01T05:21:11.876774-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T05:21:11.876774-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b23576929b224fa193c5d5fe4b53e65c,jiab760gubuntu2004,dev_imudb_2024-09-01T05:21:42.001852-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T05:21:42.001852-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
09c80079084f470e986de953e5d4bb06,jiab760gubuntu2004,dev_imudb_2024-09-01T06:06:51.491753-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T06:06:51.491753-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b857c4bdfa5b41a7b8b5e454c10962a4,jiab760gubuntu2004,dev_imudb_2024-09-01T06:20:42.669162-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T06:20:42.669162-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
46683da2eb754044bc3952aa587a2f6f,jiab760gubuntu2004,dev_imudb_2024-09-01T06:41:04.131711-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T06:41:04.131711-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c20260a0ea264517b80b754d328eead2,jiab760gubuntu2004,dev_imudb_2024-09-01T06:41:54.231621-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T06:41:54.231621-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ea64b35dd1824dd4963359173d3ba1ac,jiab760gubuntu2004,dev_imudb_2024-09-01T06:42:11.277381-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T06:42:11.277381-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d0c2ba897929400b8ce3f72eb7db6319,jiab760gubuntu2004,dev_imudb_2024-09-01T09:53:46.763410-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T09:53:46.763410-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3141a313fe50424691287e3bddcedf52,jiab760gubuntu2004,dev_imudb_2024-09-01T10:00:42.055982-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T10:00:42.055982-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bbbf36d31bc949c0b021ffbd5b83ea80,jiab760gubuntu2004,dev_imudb_2024-09-01T10:03:47.660274-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T10:03:47.660274-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8749f45f4884486ea75752ca398d2c31,jiab760gubuntu2004,dev_imudb_2024-09-01T10:04:56.328401-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T10:04:56.328401-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3749fc0e97ff4e8894449fbd082e73e1,jiab760gubuntu2004,dev_imudb_2024-09-01T10:05:59.077585-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T10:05:59.077585-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a85e008a664e41c9874682cd5cd77ba6,jiab760gubuntu2004,dev_imudb_2024-09-01T11:12:19.430853-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T11:12:19.430853-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
46180a6d3ee44445bf70e0d966922a5b,jiab760gubuntu2004,dev_imudb_2024-09-01T11:13:17.586369-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T11:13:17.586369-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
1dfe6fc15c914940aaeeafb97e12ce87,jiab760gubuntu2004,dev_imudb_2024-09-01T11:14:07.789163-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T11:14:07.789163-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
900e751a21824a6e97262a1ae6b068e9,jiab760gubuntu2004,dev_imudb_2024-09-01T11:15:37.888089-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T11:15:37.888089-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ea2e5b34097e45bc821ae94d596ff731,jiab760gubuntu2004,dev_imudb_2024-09-01T14:20:28.154991-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T14:20:28.154991-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
35259570825a43e6a534931daa4d5deb,jiab760gubuntu2004,dev_imudb_2024-09-01T14:21:28.137426-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T14:21:28.137426-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
101f942bbc264effa6cc39a6352b18fc,jiab760gubuntu2004,dev_imudb_2024-09-01T14:23:23.102695-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T14:23:23.102695-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ecd45f5c86f54f88b607cf511b949ad9,jiab760gubuntu2004,dev_imudb_2024-09-01T21:36:59.225296-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T21:36:59.225296-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3b7da6255c204cf3aca1fd6070057410,jiab760gubuntu2004,dev_imudb_2024-09-01T21:45:53.277630-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T21:45:53.277630-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9a1549489c9b49ef9b3b61b9fd6325d7,jiab760gubuntu2004,dev_imudb_2024-09-01T21:47:39.743813-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T21:47:39.743813-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
4b4657e51dc24fe3a536900544964c0d,jiab760gubuntu2004,dev_imudb_2024-09-01T21:58:13.745370-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T21:58:13.745370-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d3a961ee9ee04b018b1d813557a6f51e,jiab760gubuntu2004,dev_imudb_2024-09-01T22:02:21.051160-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:02:21.051160-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c57d0c9f0cbf490dace87f0b53220067,jiab760gubuntu2004,dev_imudb_2024-09-01T22:07:42.408734-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:07:42.408734-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c0fe21dd40374f60ac6fefa097aad71f,jiab760gubuntu2004,dev_imudb_2024-09-01T22:08:59.865157-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:08:59.865157-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ad831f9869134ad3b7b7c6484bd18049,jiab760gubuntu2004,dev_imudb_2024-09-01T22:10:32.782122-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:10:32.782122-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e33a1de8b4014cb38747287d3d713316,jiab760gubuntu2004,dev_imudb_2024-09-01T22:13:13.507499-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:13:13.507499-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
dfb9de4d1e9d4157b51e6be85a87f867,jiab760gubuntu2004,dev_imudb_2024-09-01T22:20:34.036534-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:20:34.036534-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
4e3e147e7dbb49279734f6c82b65dc73,jiab760gubuntu2004,dev_imudb_2024-09-01T22:28:40.804656-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:28:40.804656-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
14b38b01f91146b0a440b8512862f44e,jiab760gubuntu2004,dev_imudb_2024-09-01T22:39:11.305960-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:39:11.305960-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2b0f9e36cd904056bd6baed8ea5b978d,jiab760gubuntu2004,dev_imudb_2024-09-01T22:50:06.166219-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:50:06.166219-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a25a132cb05f438bb74074e8a18ac0f9,jiab760gubuntu2004,dev_imudb_2024-09-01T22:53:56.826735-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:53:56.826735-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5f4a9a996f5546238c961261ab65f32b,jiab760gubuntu2004,dev_imudb_2024-09-01T22:54:55.087427-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:54:55.087427-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
0ff921fe27834238aa1a7e8664548344,jiab760gubuntu2004,dev_imudb_2024-09-01T22:56:50.753543-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T22:56:50.753543-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
990478b83c2f4b98916e10db734b735a,jiab760gubuntu2004,dev_imudb_2024-09-01T23:05:43.478240-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T23:05:43.478240-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d318d76f8e62461091ee5510104f7922,jiab760gubuntu2004,dev_imudb_2024-09-01T23:07:04.699158-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-01T23:07:04.699158-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ea91a1e953464e9c9485b7e16a1b073a,jiab760gubuntu2004,dev_imudb_2024-09-02T03:27:47.749711-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T03:27:47.749711-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
84da16af664f49deb4333654d5f33f84,jiab760gubuntu2004,dev_imudb_2024-09-02T03:28:45.329491-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T03:28:45.329491-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
95a2946d309b4597ac4f4dcd865a5dc1,jiab760gubuntu2004,dev_imudb_2024-09-02T03:29:47.086451-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T03:29:47.086451-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
6067b7edb76140069257dbdedadbc74f,jiab760gubuntu2004,dev_imudb_2024-09-02T03:34:09.567022-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T03:34:09.567022-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
4a70a400b78f4a06b71b56045a5682c1,jiab760gubuntu2004,dev_imudb_2024-09-02T03:35:33.201150-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T03:35:33.201150-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
eb8093f4f2f74914bacd56a8d20233cb,jiab760gubuntu2004,dev_imudb_2024-09-02T04:14:45.110425-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T04:14:45.110425-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8eb525444aee4a52b111aa8481ad095f,jiab760gubuntu2004,dev_imudb_2024-09-02T04:17:11.435348-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T04:17:11.435348-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3bd93e95339c47cd9192029f0318ce28,jiab760gubuntu2004,dev_imudb_2024-09-02T04:19:21.738263-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T04:19:21.738263-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e122680b062f48338e5c572c721e7ce5,jiab760gubuntu2004,dev_imudb_2024-09-02T04:26:05.860963-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T04:26:05.860963-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
be4daac096c247d983f2e1899c0d7072,jiab760gubuntu2004,dev_imudb_2024-09-02T04:32:55.129767-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T04:32:55.129767-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
75de4ddf0c4140e9823760f2f72f463b,jiab760gubuntu2004,dev_imudb_2024-09-02T04:44:51.343342-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-02T04:44:51.343342-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
